0.2     ,114.4754599728827 ,1638.4  ,3.3              ,2.15             ,1.5           ,0.15877712031558186  ,0.03944773175542406  ,0.16469428007889547  ,0.13846153846153847,0.3629191321499014
0.2     ,31.94799993706227 ,26214.4 ,4.449999999999999,5.6              ,11.390625     ,0.21696252465483234  ,0.007889546351084813 ,0.21992110453648916  ,0.17692307692307693,0.4447731755424063
209715.2,410.1862702460017 ,419430.4,1.0              ,5.6              ,2.25          ,0.08974358974358974  ,0.006903353057199211 ,0.5009861932938856   ,0.3199211045364891 ,0.5976331360946746
3276.8  ,590.6682291542425 ,6.4     ,2.15             ,5.6              ,38.443359375  ,0.048323471400394474 ,0.2504930966469428   ,0.10946745562130178  ,0.1254437869822485 ,0.40828402366863903
12.8    ,1.0               ,1638.4  ,5.6              ,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,22.186111067404354,51.2    ,2.15             ,1.0              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,2.4883199999999994,52428.8 ,3.3              ,3.3              ,5.0625        ,0.18244575936883628  ,0.010848126232741617 ,0.1913214990138067   ,0.1534516765285996 ,0.38461538461538464
0.2     ,114.4754599728827 ,13107.2 ,3.3              ,2.15             ,1.5           ,0.16074950690335305  ,0.03944773175542406  ,0.16568047337278108  ,0.13944773175542408,0.36587771203155817
102.4   ,3.583180799999999 ,419430.4,3.3              ,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,850.562249982109  ,819.2   ,5.6              ,3.3              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,284.85157655972347,102.4   ,5.6              ,4.449999999999999,3.375         ,0.15877712031558186  ,0.03648915187376726  ,0.17357001972386588  ,0.14319526627218934,0.368836291913215
0.2     ,1.0               ,0.2     ,3.3              ,4.449999999999999,3.375         ,0.21104536489151873  ,0.05029585798816568  ,0.25542406311637084  ,0.20552268244575939,0.5167652859960552
209715.2,46.00511990936967 ,1638.4  ,5.6              ,4.449999999999999,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1.6     ,31.94799993706227 ,52428.8 ,2.15             ,4.449999999999999,5.0625        ,0.28402366863905326  ,0.0019723865877712033,0.2869822485207101   ,0.22938856015779094,0.5729783037475346
25.6    ,2.0736            ,0.2     ,2.15             ,1.0              ,5.0625        ,0.0039447731755424065,0.30078895463510846  ,0.131163708086785    ,0.1396449704142012 ,0.4358974358974359
409.6   ,8.916100448255996 ,13107.2 ,3.3              ,2.15             ,5.0625        ,0.0                  ,0.6439842209072978   ,0.0                  ,0.12879684418145956,0.6439842209072978
104857.6,708.8018749850909 ,3276.8  ,5.6              ,5.6              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
1638.4  ,237.37631379976955,409.6   ,5.6              ,1.0              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,2.9859839999999993,12.8    ,5.6              ,5.6              ,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
51.2    ,164.84466236095108,26214.4 ,2.15             ,4.449999999999999,86.49755859375,0.08579881656804733  ,0.007889546351084813 ,0.28303747534516766  ,0.18856015779092702,0.3767258382642998
0.2     ,410.1862702460017 ,0.8     ,5.6              ,2.15             ,1.5           ,0.03254437869822485  ,0.38461538461538464  ,0.10355029585798817  ,0.1455621301775148 ,0.5207100591715976
6.4     ,1.2               ,1.6     ,1.0              ,3.3              ,86.49755859375,0.16272189349112426  ,0.004930966469428008 ,0.3244575936883629   ,0.2282051282051282 ,0.4921104536489152
409.6   ,38.33759992447472 ,1.6     ,3.3              ,4.449999999999999,11.390625     ,0.04142011834319527  ,0.1932938856015779   ,0.1282051282051282   ,0.12386587771203154,0.3629191321499014
102.4   ,55.2061438912436  ,0.1     ,2.15             ,5.6              ,11.390625     ,0.12721893491124261  ,0.07593688362919132  ,0.27218934911242604  ,0.2039447731755424 ,0.47534516765285995
1.6     ,1.0               ,409.6   ,5.6              ,1.0              ,2.25          ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,2.0736            ,12.8    ,2.15             ,3.3              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
6553.6  ,5.1597803519999985,3.2     ,3.3              ,4.449999999999999,2.25          ,0.0                  ,0.6301775147928994   ,0.0019723865877712033,0.1272189349112426 ,0.6321499013806706
838860.8,4.2998169599999985,1638.4  ,2.15             ,4.449999999999999,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
12.8    ,1.2               ,25.6    ,4.449999999999999,5.6              ,57.6650390625 ,0.11735700197238659  ,0.011834319526627219 ,0.21696252465483234  ,0.15601577909270217,0.34615384615384615
0.2     ,38.33759992447472 ,12.8    ,5.6              ,2.15             ,17.0859375    ,0.027613412228796843 ,0.27416173570019725  ,0.08579881656804733  ,0.11183431952662723,0.3875739644970414
209715.2,284.85157655972347,26214.4 ,5.6              ,1.0              ,86.49755859375,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,2.0736            ,25.6    ,5.6              ,5.6              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
819.2   ,3.583180799999999 ,26214.4 ,4.449999999999999,4.449999999999999,1.0           ,0.004930966469428008 ,0.5621301775147929   ,0.014792899408284023 ,0.1222879684418146 ,0.5818540433925049
13107.2 ,7.430083706879997 ,51.2    ,2.15             ,2.15             ,86.49755859375,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
204.8   ,10.699320537907195,1638.4  ,5.6              ,2.15             ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
26214.4 ,4.2998169599999985,409.6   ,1.0              ,4.449999999999999,1.5           ,0.3175542406311637   ,0.0019723865877712033,0.4930966469428008   ,0.3597633136094675 ,0.8126232741617357
204.8   ,8.916100448255996 ,204.8   ,2.15             ,3.3              ,25.62890625   ,0.08086785009861933  ,0.009861932938856016 ,0.24358974358974358  ,0.1642998027613412 ,0.3343195266272189
3.2     ,2.0736            ,104857.6,4.449999999999999,3.3              ,38.443359375  ,0.05325443786982249  ,0.04142011834319527  ,0.17357001972386588  ,0.12307692307692307,0.2682445759368836
409.6   ,1.2               ,3.2     ,1.0              ,5.6              ,2.25          ,0.33037475345167655  ,0.0009861932938856016,0.4319526627218935   ,0.3254437869822485 ,0.7633136094674556
6553.6  ,492.223524295202  ,3.2     ,4.449999999999999,1.0              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
104857.6,164.84466236095108,0.2     ,1.0              ,4.449999999999999,57.6650390625 ,0.045364891518737675 ,0.27218934911242604  ,0.1765285996055227   ,0.16942800788954637,0.4940828402366864
209715.2,95.39621664406893 ,209715.2,4.449999999999999,4.449999999999999,17.0859375    ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
0.2     ,2.4883199999999994,204.8   ,2.15             ,5.6              ,38.443359375  ,0.25443786982248523  ,0.0009861932938856016,0.3224852071005917   ,0.2445759368836292 ,0.5779092702169625
819.2   ,2.4883199999999994,12.8    ,5.6              ,3.3              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
25.6    ,66.24737266949231 ,0.1     ,5.6              ,4.449999999999999,3.375         ,0.045364891518737675 ,0.2781065088757396   ,0.1341222879684418   ,0.14516765285996053,0.45759368836291914
838860.8,2.9859839999999993,819.2   ,5.6              ,3.3              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
13107.2 ,197.81359483314128,0.8     ,4.449999999999999,3.3              ,25.62890625   ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
52428.8 ,5.1597803519999985,419430.4,5.6              ,2.15             ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3.2     ,3.583180799999999 ,838860.8,4.449999999999999,4.449999999999999,25.62890625   ,0.1341222879684418   ,0.01775147928994083  ,0.1932938856015779   ,0.14635108481262327,0.34516765285996054
1.6     ,5.1597803519999985,819.2   ,3.3              ,3.3              ,11.390625     ,0.14694280078895464  ,0.010848126232741617 ,0.1903353057199211   ,0.1457593688362919 ,0.34812623274161736
204.8   ,4.2998169599999985,3276.8  ,3.3              ,4.449999999999999,2.25          ,0.15581854043392504  ,0.046351084812623275 ,0.1992110453648915   ,0.15996055226824457,0.40138067061143984
12.8    ,66.24737266949231 ,12.8    ,2.15             ,4.449999999999999,1.0           ,0.3067061143984221   ,0.0019723865877712033,0.22386587771203156  ,0.1960552268244576 ,0.5325443786982249
52428.8 ,95.39621664406893 ,419430.4,3.3              ,1.0              ,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
419430.4,1.44              ,0.1     ,1.0              ,4.449999999999999,38.443359375  ,0.010848126232741617 ,0.22189349112426035  ,0.2702169625246548   ,0.20867850098619328,0.5029585798816568
3276.8  ,850.562249982109  ,1.6     ,3.3              ,2.15             ,25.62890625   ,0.0                  ,0.6321499013806706   ,0.0029585798816568047,0.12820512820512822,0.6351084812623274
0.2     ,164.84466236095108,3276.8  ,3.3              ,3.3              ,11.390625     ,0.15384615384615385  ,0.011834319526627219 ,0.1873767258382643   ,0.14556213017751482,0.3530571992110454
1638.4  ,5.1597803519999985,52428.8 ,4.449999999999999,5.6              ,3.375         ,0.005917159763313609 ,0.5216962524654832   ,0.02564102564102564  ,0.12090729783037477,0.5532544378698225
0.2     ,1.44              ,838860.8,1.0              ,2.15             ,1.5           ,0.33037475345167655  ,0.0009861932938856016,0.4516765285996055   ,0.33727810650887574,0.7830374753451677
104857.6,55.2061438912436  ,0.8     ,5.6              ,3.3              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,850.562249982109  ,209715.2,2.15             ,3.3              ,5.0625        ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
3276.8  ,1.0               ,1.6     ,2.15             ,1.0              ,25.62890625   ,0.0019723865877712033,0.43984220907297833  ,0.03944773175542406  ,0.11203155818540436,0.4812623274161736
209715.2,2.9859839999999993,204.8   ,2.15             ,5.6              ,86.49755859375,0.0                  ,0.6558185404339251   ,0.0                  ,0.131163708086785  ,0.6558185404339251
13107.2 ,95.39621664406893 ,0.8     ,5.6              ,3.3              ,11.390625     ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
25.6    ,10.699320537907195,102.4   ,1.0              ,5.6              ,1.5           ,0.33530571992110453  ,0.0009861932938856016,0.47435897435897434  ,0.35187376725838265,0.8106508875739645
12.8    ,79.49684720339077 ,204.8   ,5.6              ,5.6              ,86.49755859375,0.05719921104536489  ,0.028599605522682446 ,0.1913214990138067   ,0.1319526627218935 ,0.27712031558185407
3276.8  ,8.916100448255996 ,419430.4,5.6              ,4.449999999999999,57.6650390625 ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
838860.8,284.85157655972347,204.8   ,3.3              ,4.449999999999999,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
409.6   ,26.623333280885227,409.6   ,4.449999999999999,3.3              ,2.25          ,0.0                  ,0.6420118343195266   ,0.0                  ,0.12840236686390533,0.6420118343195266
102.4   ,1.44              ,1.6     ,1.0              ,4.449999999999999,3.375         ,0.3096646942800789   ,0.0009861932938856016,0.3510848126232742   ,0.27278106508875744,0.6617357001972387
6553.6  ,5.1597803519999985,51.2    ,2.15             ,1.0              ,3.375         ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
12.8    ,2.9859839999999993,1638.4  ,1.0              ,4.449999999999999,2.25          ,0.33136094674556216  ,0.0009861932938856016,0.47337278106508873  ,0.3504930966469428 ,0.8057199211045365
409.6   ,4.2998169599999985,204.8   ,1.0              ,2.15             ,17.0859375    ,0.08974358974358974  ,0.006903353057199211 ,0.4467455621301775   ,0.28737672583826424,0.5433925049309665
204.8   ,850.562249982109  ,3276.8  ,3.3              ,4.449999999999999,3.375         ,0.08678500986193294  ,0.05325443786982249  ,0.1883629191321499   ,0.14102564102564102,0.32840236686390534
819.2   ,1.44              ,0.8     ,5.6              ,3.3              ,3.375         ,0.0                  ,0.6548323471400395   ,0.0                  ,0.1309664694280079 ,0.6548323471400395
26214.4 ,2.9859839999999993,25.6    ,4.449999999999999,1.0              ,38.443359375  ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
204.8   ,237.37631379976955,409.6   ,2.15             ,3.3              ,5.0625        ,0.08185404339250493  ,0.010848126232741617 ,0.22879684418145957  ,0.15581854043392504,0.3214990138067061
3276.8  ,22.186111067404354,204.8   ,4.449999999999999,1.0              ,1.0           ,0.0                  ,0.6568047337278107   ,0.0                  ,0.13136094674556215,0.6568047337278107
